year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2014,Nissan,Titan 4WD,Titan,Regular,12,17,14,5.6,4-Wheel Drive,,636,
2014,Nissan,Titan 4WD,Titan,Gasoline or E85,12,17,14,5.6,4-Wheel Drive,,632,
2014,Jeep,Cherokee 4WD Active Drive II,Cherokee,Regular,21,27,23,2.4,4-Wheel Drive,,385,
2014,Jeep,Cherokee 4WD Active Drive II,Cherokee,Regular,19,26,21,3.2,4-Wheel Drive,,417,
2014,Dodge,Durango RWD,Durango,Gasoline or E85,18,25,20,3.6,Rear-Wheel Drive,,436,
2014,Dodge,Durango RWD,Durango,Midgrade,14,22,17,5.7,Rear-Wheel Drive,,531,
2014,Nissan,Armada 2WD,Armada,Regular,13,19,15,5.6,Rear-Wheel Drive,,601,
2014,Nissan,Armada 2WD,Armada,Gasoline or E85,13,19,15,5.6,Rear-Wheel Drive,,605,
2014,Dodge,Durango AWD,Durango,Midgrade,14,22,16,5.7,4-Wheel Drive,,541,
2014,Nissan,Armada 4WD,Armada,Regular,12,18,14,5.6,4-Wheel Drive,,623,
2014,Nissan,Armada 4WD,Armada,Gasoline or E85,12,18,14,5.6,4-Wheel Drive,,622,
2014,Honda,CR-Z,CR-Z,Regular,35,38,36,1.5,Front-Wheel Drive,,244,
2014,Honda,CR-Z,CR-Z,Regular,31,37,33,1.5,Front-Wheel Drive,,266,
2014,Lexus,IS 350 C,IS,Premium,19,27,22,3.5,Rear-Wheel Drive,,402,
2014,Lexus,IS 250 C,IS,Premium,21,30,24,2.5,Rear-Wheel Drive,,362,
2014,Volkswagen,Beetle Convertible,Beetle,Premium,23,31,26,2,Front-Wheel Drive,,347,
2014,BMW,ActiveHybrid 3,3 Series,Premium,25,32,28,3,Rear-Wheel Drive,,318,
2014,Volkswagen,Beetle,Beetle,Premium,23,31,26,2,Front-Wheel Drive,,347,
2014,BMW,ActiveHybrid 5,5 Series,Premium,23,30,26,3,Rear-Wheel Drive,,346,
2014,Cadillac,CTS Sedan,CTS,Regular,18,28,22,3.6,Rear-Wheel Drive,,409,
2014,Kia,Optima,Optima,Regular,20,30,24,2,Front-Wheel Drive,,372,
2014,Kia,Optima,Optima,Regular,23,33,26,2.4,Front-Wheel Drive,,332,
2014,Maserati,Ghibli V6,Ghibli,Premium,16,24,19,3,Rear-Wheel Drive,,482,
2014,BMW,ActiveHybrid 7L,7 Series,Premium,22,30,25,3,Rear-Wheel Drive,,350,
2014,Mercedes-Benz,S550,S-Class,Premium,17,26,20,4.7,Rear-Wheel Drive,,444,
2014,Porsche,Panamera S,Panamera,Premium,18,26,21,3,Rear-Wheel Drive,,430,
2014,Porsche,Panamera 4S,Panamera,Premium,18,26,21,3,All-Wheel Drive,,430,
2014,Ford,E350 Van,E350 Van,Regular,10,14,12,6.8,Rear-Wheel Drive,,755,
2014,Hyundai,Santa Fe 2WD,Santa Fe,Regular,18,25,21,3.3,Front-Wheel Drive,,432,
2014,Hyundai,Santa Fe Sport 2WD,Santa Fe,Regular,20,27,23,2.4,Front-Wheel Drive,,387,
2014,Hyundai,Santa Fe Sport 2WD,Santa Fe,Regular,19,26,22,2,Front-Wheel Drive,,403,
2014,Kia,Sportage 2WD,Sportage,Regular,20,26,23,2,Front-Wheel Drive,,394,
2014,Hyundai,Santa Fe Sport 4WD,Santa Fe,Regular,19,25,21,2.4,4-Wheel Drive,,415,
2014,Hyundai,Santa Fe Sport 4WD,Santa Fe,Regular,18,24,21,2,4-Wheel Drive,,427,
2014,Hyundai,Santa Fe 4WD,Santa Fe,Regular,18,24,20,3.3,4-Wheel Drive,,444,
2014,Jeep,Cherokee Trailhawk 4WD,Cherokee,Regular,18,25,20,3.2,4-Wheel Drive,,440,
2014,Kia,Sportage 4WD,Sportage,Regular,19,24,21,2,4-Wheel Drive,,422,
2014,Toyota,4Runner 2WD,4Runner,Regular,17,22,19,4,Rear-Wheel Drive,,467,
2014,Toyota,4Runner 4WD,4Runner,Regular,17,21,18,4,Part-time 4-Wheel Drive,,478,
2014,Toyota,4Runner 4WD,4Runner,Regular,17,21,18,4,All-Wheel Drive,,478,
2014,Mercedes-Benz,CLA250,CLA-Class,Premium,26,37,30,2,Front-Wheel Drive,,299,
2014,Hyundai,Sonata,Sonata,Regular,24,34,27,2.4,Front-Wheel Drive,,324,
2014,Nissan,Murano FWD,Murano,Regular,18,24,20,3.5,Front-Wheel Drive,,438,
2014,Nissan,Murano AWD,Murano,Regular,18,23,20,3.5,All-Wheel Drive,,445,
2014,Lexus,GX 460,GX,Premium,15,20,17,4.6,4-Wheel Drive,,517,
2014,smart,fortwo coupe,fortwo,Premium,34,38,36,1,Rear-Wheel Drive,,243,
2014,smart,fortwo cabriolet,fortwo,Premium,34,38,36,1,Rear-Wheel Drive,,243,
2014,Porsche,911 Turbo,911,Premium,17,24,20,3.8,4-Wheel Drive,,449,
2014,Porsche,911 Turbo Cabriolet,911,Premium,17,24,20,3.8,4-Wheel Drive,,449,
2014,Porsche,911 Turbo S,911,Premium,17,24,20,3.8,4-Wheel Drive,,449,
2014,Porsche,911 Turbo S Cabriolet,911,Premium,17,24,20,3.8,4-Wheel Drive,,449,
2014,Porsche,911 Targa 4,911,Premium,18,26,21,3.4,4-Wheel Drive,,422,
2014,Porsche,911 Targa 4,911,Premium,19,26,22,3.4,4-Wheel Drive,,409,
2014,Ford,Fiesta SFE FWD,Fiesta,Regular,31,41,35,1,Front-Wheel Drive,,252,
2014,Lexus,IS F,IS F,Premium,16,23,18,5,Rear-Wheel Drive,,475,
2014,Dodge,Dart,Dart,Regular,23,34,27,2.4,Front-Wheel Drive,,328,
2014,Dodge,Dart Aero,Dart,Premium,28,38,32,1.4,Front-Wheel Drive,,280,
2014,Dodge,Dart Aero,Dart,Premium,28,39,32,1.4,Front-Wheel Drive,,279,
2014,Dodge,Dart,Dart,Gasoline or E85,24,33,27,2,Front-Wheel Drive,,327,
2014,Dodge,Dart,Dart,Regular,25,35,29,2,Front-Wheel Drive,,309,
2014,Dodge,Dart GT,Dart,Regular,22,31,25,2.4,Front-Wheel Drive,,350,
2014,Dodge,Dart GT,Dart,Regular,23,33,26,2.4,Front-Wheel Drive,,336,
2014,Lexus,LS 460,LS,Premium,16,24,19,4.6,Rear-Wheel Drive,,460,
2014,Lexus,LS 460 AWD,LS,Premium,16,23,18,4.6,All-Wheel Drive,,487,
2014,Lexus,LS 460 L,LS,Premium,16,24,19,4.6,Rear-Wheel Drive,,460,
2014,Lexus,LS 460 L AWD,LS,Premium,16,23,18,4.6,All-Wheel Drive,,487,
2014,Lexus,ES 300h,ES,Regular,40,39,40,2.5,Front-Wheel Drive,,223,
2014,Lexus,ES 350,ES,Regular,21,30,24,3.5,Front-Wheel Drive,,365,
2014,Lexus,GS 350 AWD,GS,Premium,19,26,21,3.5,All-Wheel Drive,,413,
2014,Lexus,GS 450h,GS,Premium,29,34,31,3.5,Rear-Wheel Drive,,283,
2014,Lexus,LS 600h L,LS,Premium,19,23,20,5,All-Wheel Drive,,432,
2014,Toyota,Avalon Hybrid,Avalon,Regular,40,39,40,2.5,Front-Wheel Drive,,223,
2014,Toyota,Avalon,Avalon,Regular,21,30,25,3.5,Front-Wheel Drive,,361,
2014,Toyota,Avalon,Avalon,Regular,21,30,24,3.5,Front-Wheel Drive,,365,
2014,Toyota,Prius,Prius,Regular,49,46,48,1.8,Front-Wheel Drive,,186,
2014,Hyundai,Sonata,Sonata,Regular,21,31,24,2,Front-Wheel Drive,,361,
2014,Kia,Soul,Soul,Regular,24,30,26,1.6,Front-Wheel Drive,,335,
2014,Kia,Soul,Soul,Regular,24,30,26,1.6,Front-Wheel Drive,,338,
2014,Kia,Soul ECO dynamics,Soul,Regular,24,30,26,2,Front-Wheel Drive,,337,
2014,Kia,Soul,Soul,Regular,23,30,26,2,Front-Wheel Drive,,344,
2014,Nissan,Juke,Juke,Premium,27,31,29,1.6,Front-Wheel Drive,,312,
2014,Nissan,Juke,Juke,Premium,25,30,27,1.6,Front-Wheel Drive,,329,
2014,Nissan,Juke AWD,Juke,Premium,25,29,27,1.6,All-Wheel Drive,,332,
2014,GMC,Sierra C15 2WD,Sierra,Regular,15,21,17,6.2,Rear-Wheel Drive,,530,
2014,Ram,1500 HFE 2WD,1500,Regular,18,25,21,3.6,Rear-Wheel Drive,,426,
2014,Chevrolet,Silverado K15 4WD,Silverado,Regular,14,20,17,6.2,4-Wheel Drive,,536,
2014,GMC,Sierra K15 4WD,Sierra,Regular,14,20,17,6.2,4-Wheel Drive,,536,
2014,Ford,E150 Wagon FFV,E150 Wagon,Gasoline or E85,13,16,14,4.6,Rear-Wheel Drive,,630,
2014,Ford,Transit Connect Wagon FWD,Transit Connect,Regular,20,28,23,2.5,Front-Wheel Drive,,384,
2014,Ford,Transit Connect Van 2WD,Transit Connect,Regular,21,28,24,2.5,Front-Wheel Drive,,376,
2014,Ford,Transit Connect Wagon LWB FWD,Transit Connect,Regular,20,27,23,2.5,Front-Wheel Drive,,393,
2014,Honda,Crosstour 2WD,Crosstour,Regular,22,30,25,2.4,Front-Wheel Drive,,357,
2014,Honda,Crosstour 2WD,Crosstour,Regular,20,29,23,3.5,Front-Wheel Drive,,384,
2014,Jeep,Patriot FWD,Patriot,Regular,22,26,24,2,Front-Wheel Drive,,376,
2014,Jeep,Compass FWD,Compass,Regular,22,26,24,2,Front-Wheel Drive,,376,
2014,Kia,Sportage 2WD,Sportage,Regular,21,28,23,2.4,Front-Wheel Drive,,376,
2014,Honda,Crosstour 4WD,Crosstour,Regular,19,27,22,3.5,All-Wheel Drive,,406,
2014,Jeep,Cherokee Trailhawk 4WD,Cherokee,Regular,19,25,22,2.4,4-Wheel Drive,,411,
2014,Kia,Sportage 4WD,Sportage,Regular,19,26,22,2.4,4-Wheel Drive,,401,
2014,Mercedes-Benz,G550,G-Class,Premium,12,15,13,5.5,4-Wheel Drive,,680,
2014,Mercedes-Benz,G63 AMG,G-Class,Premium,12,14,13,5.5,4-Wheel Drive,,696,
2014,Lexus,GS 350,GS,Premium,19,29,23,3.5,Rear-Wheel Drive,,392,
2014,Nissan,Frontier 2WD,Frontier,Regular,17,23,19,2.5,Rear-Wheel Drive,,459,
2014,Nissan,Frontier 2WD,Frontier,Regular,19,23,21,2.5,Rear-Wheel Drive,,425,
2014,Nissan,Frontier 2WD,Frontier,Regular,16,22,18,4,Rear-Wheel Drive,,488,
2014,Nissan,Frontier 2WD,Frontier,Regular,16,22,19,4,Rear-Wheel Drive,,479,
2014,Nissan,Frontier 4WD,Frontier,Regular,15,21,17,4,4-Wheel Drive,,515,
2014,Nissan,Frontier 4WD,Frontier,Regular,16,21,18,4,4-Wheel Drive,,498,
2014,Ford,F150 Pickup 2WD,F150,Regular,16,22,18,3.5,Rear-Wheel Drive,,482,
2014,Ford,F150 Pickup 2WD,F150,Regular,16,22,18,3.5,Rear-Wheel Drive,,483,
2014,Ford,F150 Pickup 2WD,F150,Regular,13,18,15,6.2,Rear-Wheel Drive,,599,
2014,Ford,F150 Pickup 2WD FFV,F150,Gasoline or E85,17,23,19,3.7,Rear-Wheel Drive,,464,
2014,Ford,F150 Pickup 2WD FFV,F150,Gasoline or E85,17,23,19,3.7,Rear-Wheel Drive,,464,
2014,Ford,F150 Pickup 2WD FFV,F150,Gasoline or E85,15,21,17,5,Rear-Wheel Drive,,517,
2014,Ford,F150 Pickup 2WD FFV,F150,Gasoline or E85,15,21,17,5,Rear-Wheel Drive,,517,
2014,Ford,F150 Pickup 4WD,F150,Regular,15,21,17,3.5,Part-time 4-Wheel Drive,,522,
2014,Ford,F150 Pickup 4WD,F150,Regular,15,21,17,3.5,Part-time 4-Wheel Drive,,511,
2014,Ford,F150 Pickup 4WD,F150,Regular,12,16,13,6.2,Part-time 4-Wheel Drive,,659,
2014,Ford,F150 Pickup 4WD FFV,F150,Gasoline or E85,16,21,18,3.7,Part-time 4-Wheel Drive,,506,
2014,Ford,F150 Pickup 4WD FFV,F150,Gasoline or E85,16,21,18,3.7,Part-time 4-Wheel Drive,,506,
2014,Ford,F150 Pickup 4WD FFV,F150,Gasoline or E85,14,19,16,5,Part-time 4-Wheel Drive,,561,
2014,Ford,F150 Pickup 4WD FFV,F150,Gasoline or E85,14,19,16,5,Part-time 4-Wheel Drive,,556,
2014,Ford,F150 Raptor Pickup 4WD,F150,Regular,12,16,13,6.2,Part-time 4-Wheel Drive,,675,
2014,Nissan,Xterra 2WD,Xterra,Regular,16,22,18,4,Rear-Wheel Drive,,489,
2014,Nissan,Xterra 4WD,Xterra,Regular,15,20,17,4,4-Wheel Drive,,530,
2014,Nissan,Xterra 4WD,Xterra,Regular,16,20,17,4,4-Wheel Drive,,516,
2014,Infiniti,QX60 Hybrid FWD,QX60,Regular,26,28,26,2.5,Front-Wheel Drive,,321,
2014,Nissan,Pathfinder Hybrid 2WD,Pathfinder,Regular,25,28,26,2.5,Front-Wheel Drive,,323,
2014,Infiniti,QX60 Hybrid AWD,QX60,Regular,25,28,26,2.5,All-Wheel Drive,,328,
2014,Nissan,Pathfinder Hybrid 4WD,Pathfinder,Regular,25,27,26,2.5,4-Wheel Drive,,334,
2014,Lexus,CT 200h,CT,Regular,43,40,42,1.8,Front-Wheel Drive,,186,
2014,Subaru,XV Crosstrek Hybrid AWD,Crosstrek,Regular,29,32,30,2,All-Wheel Drive,,293,
2014,Porsche,911 GT3,911,Premium,15,20,17,3.8,Rear-Wheel Drive,,527,
2014,Fiat,500,500,Premium,27,33,29,1.4,Front-Wheel Drive,,300,
2014,Fiat,500,500,Premium,30,38,33,1.4,Front-Wheel Drive,,265,
2014,Porsche,911 Targa 4S,911,Premium,18,25,21,3.8,4-Wheel Drive,,431,
2014,Porsche,911 Targa 4S,911,Premium,18,25,21,3.8,4-Wheel Drive,,424,
2014,Hyundai,Veloster,Veloster,Regular,24,31,26,1.6,Front-Wheel Drive,,333,
2014,Hyundai,Veloster,Veloster,Regular,24,33,27,1.6,Front-Wheel Drive,,321,
2014,Kia,Rio Eco,Rio,Regular,27,36,31,1.6,Front-Wheel Drive,,286,
2014,Kia,Rio,Rio,Regular,27,36,30,1.6,Front-Wheel Drive,,290,
2014,Kia,Rio,Rio,Regular,27,36,30,1.6,Front-Wheel Drive,,291,
2014,Cadillac,CTS Sedan,CTS,Premium,16,24,18,3.6,Rear-Wheel Drive,,480,
2014,Dodge,Dart,Dart,Regular,22,34,27,2.4,Front-Wheel Drive,,334,
2014,Hyundai,Elantra GT,Elantra,Regular,24,32,27,2,Front-Wheel Drive,,328,
2014,Hyundai,Elantra GT,Elantra,Regular,24,33,27,2,Front-Wheel Drive,,325,
2014,Hyundai,Azera,Azera,Regular,19,28,23,3.3,Front-Wheel Drive,,393,
2014,Hyundai,Genesis,Genesis,Regular,18,27,21,3.8,Rear-Wheel Drive,,412,
2014,Hyundai,Genesis R Spec,Genesis,Premium,15,23,18,5,Rear-Wheel Drive,,495,
2014,Mercedes-Benz,S63 AMG 4matic,S-Class,Premium,15,23,18,5.5,4-Wheel Drive,,499,
2014,Mercedes-Benz,S550 4matic,S-Class,Premium,16,26,19,4.7,4-Wheel Drive,,462,
2014,Land Rover,LR2,LR2,Premium,17,24,20,2,4-Wheel Drive,,450,
2014,Jeep,Grand Cherokee 2WD,Grand Cherokee,Diesel,22,30,25,3,Rear-Wheel Drive,,408,
2014,Jeep,Grand Cherokee 4WD,Grand Cherokee,Diesel,21,28,24,3,4-Wheel Drive,,432,
2014,Land Rover,LR4,LR4,Premium,15,19,16,3,4-Wheel Drive,,550,
2014,Mercedes-Benz,CLA45 AMG 4matic,CLA-Class,Premium,23,30,26,2,4-Wheel Drive,,348,
2014,Nissan,Cube,Cube,Regular,26,30,28,1.8,Front-Wheel Drive,,316,
2014,Nissan,Cube,Cube,Regular,25,29,27,1.8,Front-Wheel Drive,,334,
2014,Ford,Edge FWD,Edge,Regular,21,29,24,2,Front-Wheel Drive,,370,
2014,Ford,Edge FWD,Edge,Regular,18,25,21,3.7,Front-Wheel Drive,,422,
2014,Ford,Edge FWD,Edge,Regular,19,27,22,3.5,Front-Wheel Drive,,411,
2014,Lincoln,MKX FWD,MKX,Regular,18,25,21,3.7,Front-Wheel Drive,,422,
2014,Ford,Edge AWD,Edge,Regular,18,25,20,3.5,All-Wheel Drive,,433,
2014,Ford,Edge AWD,Edge,Regular,17,23,19,3.7,All-Wheel Drive,,461,
2014,Lincoln,MKX AWD,MKX,Regular,17,23,19,3.7,All-Wheel Drive,,461,
2014,Hyundai,Genesis Coupe,Genesis,Premium,17,26,21,2,Rear-Wheel Drive,,426,
2014,Hyundai,Genesis Coupe,Genesis,Premium,19,27,22,2,Rear-Wheel Drive,,406,
2014,Hyundai,Genesis Coupe,Genesis,Premium,16,25,19,3.8,Rear-Wheel Drive,,458,
2014,Hyundai,Genesis Coupe,Genesis,Premium,16,24,19,3.8,Rear-Wheel Drive,,460,
2014,Hyundai,Accent,Accent,Regular,26,36,30,1.6,Front-Wheel Drive,,289,
2014,Hyundai,Accent,Accent,Regular,27,37,31,1.6,Front-Wheel Drive,,285,
2014,Hyundai,Veloster,Veloster,Regular,27,35,30,1.6,Front-Wheel Drive,,288,
2014,Hyundai,Veloster,Veloster,Regular,26,34,29,1.6,Front-Wheel Drive,,301,
2014,Kia,Forte Koup,Forte,Regular,22,29,25,1.6,Front-Wheel Drive,,353,
2014,Kia,Forte Koup,Forte,Regular,22,29,24,1.6,Front-Wheel Drive,,360,
2014,Kia,Forte Koup,Forte,Regular,24,33,28,2,Front-Wheel Drive,,318,
2014,Kia,Forte Koup,Forte,Regular,24,32,27,2,Front-Wheel Drive,,327,
2014,Acura,RLX Hybrid,RLX,Premium,28,31,30,3.5,All-Wheel Drive,,302,
2014,Hyundai,Sonata Hybrid,Sonata,Regular,35,38,37,2.4,Front-Wheel Drive,,242,
2014,Hyundai,Sonata Hybrid Limited,Sonata,Regular,35,38,37,2.4,Front-Wheel Drive,,245,
2014,Hyundai,Elantra,Elantra,Regular,27,37,31,1.8,Front-Wheel Drive,,285,
2014,Hyundai,Elantra Limited,Elantra,Regular,27,36,30,1.8,Front-Wheel Drive,,290,
2014,Hyundai,Elantra,Elantra,Regular,27,36,30,1.8,Front-Wheel Drive,,290,
2014,Hyundai,Elantra,Elantra,Regular,24,34,28,2,Front-Wheel Drive,,319,
2014,Hyundai,Elantra,Elantra,Regular,24,33,27,2,Front-Wheel Drive,,321,
2014,Hyundai,Elantra Coupe,Elantra,Regular,24,33,27,2,Front-Wheel Drive,,322,
2014,Infiniti,Q70,Q70,Premium,16,24,19,5.6,Rear-Wheel Drive,,478,
2014,Infiniti,Q70 AWD,Q70,Premium,16,23,18,5.6,All-Wheel Drive,,485,
2014,Infiniti,Q70 Hybrid,Q70,Premium,29,33,31,3.5,Rear-Wheel Drive,,289,
2014,Infiniti,Q70,Q70,Premium,18,26,21,3.7,Rear-Wheel Drive,,429,
2014,Infiniti,Q70 AWD,Q70,Premium,17,24,20,3.7,All-Wheel Drive,,441,
2014,Kia,Optima Hybrid,Optima,Regular,35,38,37,2.4,Front-Wheel Drive,,242,
2014,Kia,Optima Hybrid EX,Optima,Regular,35,38,36,2.4,Front-Wheel Drive,,247,
2014,Nissan,Sentra,Sentra,Regular,27,35,30,1.8,Front-Wheel Drive,,298,
2014,Nissan,Sentra,Sentra,Regular,30,38,33,1.8,Front-Wheel Drive,,268,
2014,Nissan,Sentra FE,Sentra,Regular,30,38,33,1.8,Front-Wheel Drive,,265,
2014,Nissan,Sentra,Sentra,Regular,29,37,32,1.8,Front-Wheel Drive,,274,
2014,Kia,Forte 5,Forte,Regular,21,29,24,1.6,Front-Wheel Drive,,370,
2014,Kia,Forte 5,Forte,Regular,21,28,24,1.6,Front-Wheel Drive,,368,
2014,Kia,Forte 5,Forte,Regular,24,33,27,2,Front-Wheel Drive,,324,
2014,Kia,Forte 5,Forte,Regular,24,33,27,2,Front-Wheel Drive,,321,
2014,Porsche,Panamera Turbo S,Panamera,Premium,15,24,18,4.8,All-Wheel Drive,,483,
2014,Porsche,Panamera Turbo S Executive,Panamera,Premium,15,24,18,4.8,All-Wheel Drive,,488,
2014,Scion,xB,xB,Regular,22,27,24,2.4,Front-Wheel Drive,,368,
2014,Scion,xB,xB,Regular,22,27,24,2.4,Front-Wheel Drive,,369,
2014,Ford,Transit Connect Wagon FWD,Transit Connect,Regular,22,29,24,1.6,Front-Wheel Drive,,364,
2014,Nissan,Rogue FWD,Rogue,Regular,25,32,28,2.5,Front-Wheel Drive,,317,
2014,Toyota,Highlander 2WD,Highlander,Regular,20,25,22,2.7,Front-Wheel Drive,,398,
2014,Toyota,Highlander 2WD,Highlander,Regular,19,25,21,3.5,Front-Wheel Drive,,419,
2014,Toyota,RAV4,RAV4,Regular,23,30,26,2.5,Front-Wheel Drive,,338,
2014,Land Rover,Range Rover Evoque,Range Rover,Premium,21,29,24,2,4-Wheel Drive,,372,
2014,Nissan,Rogue AWD,Rogue,Regular,25,31,27,2.5,All-Wheel Drive,,327,
2014,Toyota,RAV4 AWD,RAV4,Regular,22,28,25,2.5,All-Wheel Drive,,357,
2014,Toyota,RAV4 Limited AWD,RAV4,Regular,22,28,24,2.5,All-Wheel Drive,,363,
2014,Land Rover,Range Rover L FFV,Range Rover,Premium or E85,14,19,16,5,4-Wheel Drive,,570,
2014,Land Rover,Range Rover L FFV,Range Rover,Premium or E85,17,23,19,3,4-Wheel Drive,,466,
2014,Toyota,Highlander AWD,Highlander,Regular,18,24,20,3.5,All-Wheel Drive,,437,
2014,Volkswagen,Beetle Convertible,Beetle,Regular,24,32,27,1.8,Front-Wheel Drive,,330,
2014,Toyota,Prius c,Prius c,Regular,53,46,50,1.5,Front-Wheel Drive,,178,
2014,Volkswagen,Beetle,Beetle,Regular,25,32,27,1.8,Front-Wheel Drive,,322,
2014,Volkswagen,Beetle,Beetle,Regular,24,32,27,1.8,Front-Wheel Drive,,329,
2014,Nissan,Rogue Select FWD,Rogue,Regular,23,28,25,2.5,Front-Wheel Drive,,361,
2014,Nissan,Rogue Select AWD,Rogue,Regular,22,27,24,2.5,All-Wheel Drive,,372,
2014,Ford,Fusion FWD,Fusion,Regular,25,36,29,1.5,Front-Wheel Drive,,307,
2014,BMW,228i,2 Series,Premium,23,35,27,2,Rear-Wheel Drive,,324,
2014,Ford,C-MAX Hybrid FWD,C-MAX,Regular,41,36,39,2,Front-Wheel Drive,,230,
2014,Ford,Transit Connect Van 2WD,Transit Connect,Regular,22,29,25,1.6,Front-Wheel Drive,,358,
2014,Nissan,NV200 Cargo Van,NV200 Cargo Van,Regular,24,25,24,2,Front-Wheel Drive,,363,
2014,BMW,428i Convertible,4 Series,Premium,23,33,26,2,Rear-Wheel Drive,,335,
2014,Honda,Civic Hybrid,Civic,Regular,43,45,44,1.5,Front-Wheel Drive,,202,
2014,Ram,1500 2WD,1500,Diesel,20,27,23,3,Rear-Wheel Drive,,440,
2014,Ram,1500 4WD,1500,Diesel,19,26,22,3,4-Wheel Drive,,461,
2014,Toyota,Highlander Hybrid AWD,Highlander,Regular,27,28,28,3.5,All-Wheel Drive,,319,
2014,Toyota,Highlander Hybrid AWD LE Plus,Highlander,Regular,28,28,28,3.5,All-Wheel Drive,,313,
2014,BMW,228i,2 Series,Premium,22,33,26,2,Rear-Wheel Drive,,342,
2014,BMW,M235i,2 Series,Premium,22,32,25,3,Rear-Wheel Drive,,354,
2014,BMW,M235i,2 Series,Premium,19,28,22,3,Rear-Wheel Drive,,390,
2014,Roush Performance,F150 Pickup 2WD,F150,Premium,10,13,11,6.2,Rear-Wheel Drive,,796,
2014,Roush Performance,F150 Pickup 2WD,F150,Premium,12,15,13,5,Rear-Wheel Drive,,675,
2014,Roush Performance,F150 Raptor Pickup 4WD,F150,Premium,10,13,11,6.2,Part-time 4-Wheel Drive,,796,
2014,Roush Performance,F150 Pickup 4WD,F150,Premium,10,13,11,6.2,Part-time 4-Wheel Drive,,796,
2014,Roush Performance,F150 Pickup 4WD,F150,Premium,12,15,13,5,4-Wheel Drive,,675,
2014,Honda,Civic,Civic,Regular,29,37,33,1.8,Front-Wheel Drive,,273,
2014,Honda,Civic,Civic,Premium,22,31,25,2.4,Front-Wheel Drive,,352,
2014,Honda,Civic HF,Civic,Regular,31,40,34,1.8,Front-Wheel Drive,,259,
2014,BMW,435i Convertible,4 Series,Premium,20,30,23,3,Rear-Wheel Drive,,378,
2014,Honda,Civic,Civic,Regular,29,37,32,1.8,Front-Wheel Drive,,276,
2014,Honda,Civic,Civic,Regular,28,35,31,1.8,Front-Wheel Drive,,289,
2014,Mercedes-Benz,CLA250 4matic,CLA-Class,Premium,24,31,27,2,4-Wheel Drive,,336,
2014,Dodge,Dart,Dart,Premium,27,36,30,1.4,Front-Wheel Drive,,292,
2014,BMW,X5 xDrive35d,X5,Diesel,23,31,26,3,All-Wheel Drive,,392,
2014,MINI,Cooper (3-doors),Cooper,Premium,28,37,31,1.5,Front-Wheel Drive,,285,
2014,MINI,Cooper (3-doors),Cooper,Premium,29,39,33,1.5,Front-Wheel Drive,,271,
2014,MINI,Cooper S (3-doors),Cooper,Premium,24,34,28,2,Front-Wheel Drive,,320,
2014,Chevrolet,Camaro,Camaro,Premium,13,19,15,7,Rear-Wheel Drive,,580,
2014,Ram,C/V,C/V,Regular,18,26,21,3.6,Front-Wheel Drive,,433,
2014,BMW,428i xDrive Convertible,4 Series,Premium,21,32,25,2,All-Wheel Drive,,359,
2014,MINI,Cooper S (3-doors),Cooper,Premium,26,34,29,2,Front-Wheel Drive,,304,
2014,McLaren Automotive,MP4-12C Coupe,MP4-12C Coupe,Premium,15,22,18,3.8,Rear-Wheel Drive,,501,
2014,McLaren Automotive,MP4-12C Spider,MP4-12C Spider,Premium,15,22,18,3.8,Rear-Wheel Drive,,501,
2014,Hyundai,Santa Fe Ultimate 2WD,Santa Fe,Regular,18,23,20,3.3,Front-Wheel Drive,,452,
2014,Hyundai,Santa Fe Ultimate 4WD,Santa Fe,Regular,17,22,19,3.3,All-Wheel Drive,,478,
2014,Mobility Ventures LLC,MV-1,MV-1,Regular,13,18,15,4.6,Rear-Wheel Drive,,614,
2014,Ferrari,458 Speciale,458 Speciale,Premium,13,17,14,4.5,Rear-Wheel Drive,,618,
2014,Ferrari,458 Speciale,458 Speciale,Premium,13,17,15,4.5,Rear-Wheel Drive,,609,
2014,Ferrari,LaFerrari Hybrid,LaFerrari,Premium,12,16,14,6.3,Rear-Wheel Drive,,664,
2014,Pagani,Huayra Coupe,Huayra Coupe,Premium,11,17,13,6,Rear-Wheel Drive,,671,
2013,Volvo,XC90 FWD,XC90,Regular,16,23,19,3.2,Front-Wheel Drive,,472,
2013,Volvo,XC90 AWD,XC90,Regular,16,22,18,3.2,All-Wheel Drive,,476,
2013,Volvo,C70 FWD,C70,Regular,19,27,22,2.5,Front-Wheel Drive,,400,
2013,Volvo,S60 AWD,S60,Regular,18,25,21,3,All-Wheel Drive,,425,
2013,Volvo,C30 FWD,C30,Regular,21,30,24,2.5,Front-Wheel Drive,,362,
2013,Volvo,C30 FWD,C30,Regular,21,29,24,2.5,Front-Wheel Drive,,361,
2013,Volvo,S60 FWD,S60,Regular,21,30,24,2.5,Front-Wheel Drive,,362,
2013,Volvo,S60 AWD,S60,Regular,20,29,23,2.5,All-Wheel Drive,,375,
2013,Volvo,S80 AWD,S80,Regular,18,25,21,3,All-Wheel Drive,,425,
2013,Volvo,XC70 AWD,XC70,Regular,17,23,20,3,All-Wheel Drive,,445,
2013,Volvo,XC60 AWD,XC60,Regular,17,23,20,3,All-Wheel Drive,,445,
2013,Volvo,S80 FWD,S80,Regular,19,28,22,3.2,Front-Wheel Drive,,390,
